day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,10900,GALAXY_SOUNDS_BLACK_HOLES,9803,14,9802.0,31.0,,,9816,14,9818.0,31.0,,,9809.5,0.0,13,45.0,45.0,0.0,0.0012248022454708352,12.0,5.0,9850.45,34.614679261963715,-1.1830241063362552
2,11000,GALAXY_SOUNDS_BLACK_HOLES,9808,19,9807.0,35.0,,,9821,19,9822.0,35.0,,,9814.5,0.0,13,54.0,54.0,0.0,0.0005097099750241973,5.0,1.5,9848.65,34.082620204445526,-1.0019769546810056
2,11100,GALAXY_SOUNDS_BLACK_HOLES,9810,19,9808.0,27.0,,,9822,19,9824.0,27.0,,,9816.0,0.0,12,46.0,46.0,0.0,0.00015283509093677594,1.5,-19.5,9846.94,33.51707453992338,-0.9231115908742804
2,11200,GALAXY_SOUNDS_BLACK_HOLES,9793,4,9787.0,24.0,9786.0,35.0,9800,24,9801.0,35.0,,,9796.5,0.0,7,63.0,59.0,0.03278688524590164,-0.001986552567237121,-19.5,-3.0,9844.85,33.33491917997109,-1.4504309951665015
2,11300,GALAXY_SOUNDS_BLACK_HOLES,9787,20,9786.0,35.0,,,9800,20,9801.0,35.0,,,9793.5,0.0,13,55.0,55.0,0.0,-0.0003062318174857914,-3.0,-13.0,9843.09,33.68168672155076,-1.472313438752777
2,11400,GALAXY_SOUNDS_BLACK_HOLES,9774,12,9773.0,33.0,,,9787,12,9788.0,33.0,,,9780.5,0.0,13,45.0,45.0,0.0,-0.0013274110379333237,-13.0,-9.0,9841.11,34.39985316770589,-1.7619261252225464
2,11500,GALAXY_SOUNDS_BLACK_HOLES,9765,20,9764.0,30.0,,,9778,20,9779.0,30.0,,,9771.5,0.0,13,50.0,50.0,0.0,-0.000920198353867363,-9.0,-7.0,9838.89,35.24553669818946,-1.9120151461180954
2,11600,GALAXY_SOUNDS_BLACK_HOLES,9758,13,9756.0,36.0,,,9771,13,9772.0,36.0,,,9764.5,0.0,13,49.0,49.0,0.0,-0.0007163690323901406,-7.0,-0.5,9836.61,36.30234292771473,-1.9863731700068532
2,11700,GALAXY_SOUNDS_BLACK_HOLES,9758,12,9756.0,35.0,,,9770,12,9772.0,35.0,,,9764.0,0.0,12,47.0,47.0,0.0,-5.120589891960403e-05,-0.5,5.5,9834.46,37.361695980391666,-1.8858886929805934
2,11800,GALAXY_SOUNDS_BLACK_HOLES,9763,18,9762.0,31.0,,,9776,18,9777.0,31.0,,,9769.5,0.0,13,49.0,49.0,0.0,0.0005632937320769749,5.5,3.5,9832.16,37.75598884783944,-1.6596042617907896
2,11900,GALAXY_SOUNDS_BLACK_HOLES,9767,22,9765.0,35.0,,,9779,22,9781.0,35.0,,,9773.0,0.0,12,57.0,57.0,0.0,0.0003582578432876904,3.5,1.5,9829.59,37.31056779772201,-1.5167284589931982
2,12000,GALAXY_SOUNDS_BLACK_HOLES,9768,23,9767.0,34.0,,,9781,23,9782.0,34.0,,,9774.5,0.0,13,57.0,57.0,0.0,0.00015348408881621367,1.5,3.0,9827.19,36.90734261330928,-1.427629199751699
2,12100,GALAXY_SOUNDS_BLACK_HOLES,9771,21,9770.0,37.0,,,9784,21,9786.0,37.0,,,9777.5,0.0,13,58.0,58.0,0.0,0.00030692107013141623,3.0,-19.0,9824.91,36.3707790874664,-1.303518956412392
2,12200,GALAXY_SOUNDS_BLACK_HOLES,9752,14,9751.0,33.0,,,9765,14,9767.0,33.0,,,9758.5,0.0,13,47.0,47.0,0.0,-0.0019432370237790764,-19.0,-2.0,9822.43,36.59067713314371,-1.7471663551722776
2,12300,GALAXY_SOUNDS_BLACK_HOLES,9750,13,9749.0,32.0,,,9763,13,9764.0,32.0,,,9756.5,0.0,13,45.0,45.0,0.0,-0.0002049495311780003,-2.0,3.0,9819.97,36.8095498367536,-1.7242807989090327
2,12400,GALAXY_SOUNDS_BLACK_HOLES,9753,14,9752.0,26.0,,,9766,14,9767.0,26.0,,,9759.5,0.0,13,40.0,40.0,0.0,0.0003074873161481584,3.0,-17.0,9817.65,36.893704180578986,-1.5761496789636553
2,12500,GALAXY_SOUNDS_BLACK_HOLES,9736,18,9735.0,26.0,,,9749,18,9751.0,26.0,,,9742.5,0.0,13,44.0,44.0,0.0,-0.0017418925149853548,-17.0,6.5,9814.95,37.36120573373392,-1.9391772448763527
2,12600,GALAXY_SOUNDS_BLACK_HOLES,9743,13,9741.0,27.0,,,9755,13,9757.0,27.0,,,9749.0,0.0,12,40.0,40.0,0.0,0.0006671798819604113,6.5,11.0,9812.26,37.166371677557436,-1.7020762895238217
2,12700,GALAXY_SOUNDS_BLACK_HOLES,9754,24,9752.0,29.0,,,9766,24,9768.0,29.0,,,9760.0,0.0,12,53.0,53.0,0.0,0.001128320853420961,11.0,3.5,9810.03,36.88335308367148,-1.3564384964269771
2,12800,GALAXY_SOUNDS_BLACK_HOLES,9757,20,9756.0,35.0,,,9770,20,9771.0,35.0,,,9763.5,0.0,13,55.0,55.0,0.0,0.0003586065573770725,3.5,-6.0,9807.92,36.4562024061541,-1.2184483590781694
2,12900,GALAXY_SOUNDS_BLACK_HOLES,9751,16,9750.0,25.0,,,9764,16,9765.0,25.0,,,9757.5,0.0,13,41.0,41.0,0.0,-0.0006145337225380576,-6.0,-7.0,9805.94,36.45232278930443,-1.328859076552823
2,13000,GALAXY_SOUNDS_BLACK_HOLES,9744,16,9743.0,28.0,,,9757,16,9759.0,28.0,,,9750.5,0.0,13,44.0,44.0,0.0,-0.0007173968741993608,-7.0,-21.0,9804.0,36.77510249158089,-1.454788603573519
2,13100,GALAXY_SOUNDS_BLACK_HOLES,9723,20,9722.0,31.0,,,9736,20,9737.0,31.0,,,9729.5,0.0,13,51.0,51.0,0.0,-0.002153735705861193,-21.0,-7.0,9801.42,37.39343497985762,-1.9233322651085827
2,13200,GALAXY_SOUNDS_BLACK_HOLES,9716,25,9715.0,29.0,,,9729,25,9731.0,29.0,,,9722.5,0.0,13,54.0,54.0,0.0,-0.0007194614317282966,-7.0,8.5,9798.74,38.15933833338633,-1.9979382067349936
2,13300,GALAXY_SOUNDS_BLACK_HOLES,9725,25,9723.0,29.0,,,9737,25,9739.0,29.0,,,9731.0,0.0,12,54.0,54.0,0.0,0.0008742607354075282,8.5,2.0,9796.35,38.591165585215855,-1.6933927495840067
2,13400,GALAXY_SOUNDS_BLACK_HOLES,9727,16,9725.0,32.0,,,9739,16,9741.0,32.0,,,9733.0,0.0,12,48.0,48.0,0.0,0.00020552872263901456,2.0,0.5,9793.74,38.36934363021254,-1.5830346378970184
2,13500,GALAXY_SOUNDS_BLACK_HOLES,9727,23,9725.0,28.0,,,9740,23,9741.0,28.0,,,9733.5,0.0,13,51.0,51.0,0.0,5.1371622315832255e-05,0.5,5.5,9791.16,37.986630301117366,-1.517902471025544
2,13600,GALAXY_SOUNDS_BLACK_HOLES,9733,24,9731.0,28.0,,,9745,24,9747.0,28.0,,,9739.0,0.0,12,52.0,52.0,0.0,0.0005650588174859195,5.5,20.5,9788.89,37.635915597448744,-1.3255954905845668
2,13700,GALAXY_SOUNDS_BLACK_HOLES,9753,17,9752.0,25.0,,,9766,17,9767.0,25.0,,,9759.5,0.0,13,42.0,42.0,0.0,0.0021049389054317302,20.5,3.5,9787.45,37.34864011404581,-0.748353886906032
2,13800,GALAXY_SOUNDS_BLACK_HOLES,9757,12,9755.0,29.0,,,9769,12,9771.0,29.0,,,9763.0,0.0,12,41.0,41.0,0.0,0.00035862492955573977,3.5,-6.5,9786.1,36.97889635334443,-0.6246806226792965
2,13900,GALAXY_SOUNDS_BLACK_HOLES,9750,18,9749.0,33.0,,,9763,18,9764.0,33.0,,,9756.5,0.0,13,51.0,51.0,0.0,-0.0006657789613848664,-6.5,-6.0,9784.36,36.26279366075988,-0.768280575970847
2,14000,GALAXY_SOUNDS_BLACK_HOLES,9744,18,9742.0,25.0,,,9757,18,9758.0,25.0,,,9750.5,0.0,13,43.0,43.0,0.0,-0.0006149746322964278,-6.0,0.0,9782.79,35.988956639519856,-0.8972196755641113
2,14100,GALAXY_SOUNDS_BLACK_HOLES,9744,12,9743.0,28.0,,,9757,12,9759.0,28.0,,,9750.5,0.0,13,40.0,40.0,0.0,0.0,0.0,-7.5,9780.93,35.18145528427779,-0.8649443223458447
2,14200,GALAXY_SOUNDS_BLACK_HOLES,9737,13,9735.0,35.0,,,9749,13,9751.0,35.0,,,9743.0,0.0,12,48.0,48.0,0.0,-0.0007691913235218228,-7.5,-2.0,9778.98,34.50790503935847,-1.0426596444774632
2,14300,GALAXY_SOUNDS_BLACK_HOLES,9735,18,9733.0,34.0,,,9747,18,9749.0,34.0,,,9741.0,0.0,12,52.0,52.0,0.0,-0.0002052755824694108,-2.0,6.5,9776.99,33.74839225197493,-1.0664211714528025
2,14400,GALAXY_SOUNDS_BLACK_HOLES,9741,24,9739.0,25.0,,,9754,24,9755.0,25.0,,,9747.5,0.0,13,49.0,49.0,0.0,0.0006672826198541593,6.5,-5.0,9775.07,32.59851787042294,-0.8457439724587703
2,14500,GALAXY_SOUNDS_BLACK_HOLES,9736,13,9735.0,33.0,,,9749,13,9750.0,33.0,,,9742.5,0.0,13,46.0,46.0,0.0,-0.0005129520389843822,-5.0,12.5,9772.85,30.88280183177945,-0.9827476200287367
2,14600,GALAXY_SOUNDS_BLACK_HOLES,9749,13,9747.0,37.0,,,9761,13,9763.0,37.0,,,9755.0,0.0,12,50.0,50.0,0.0,0.0012830382345394575,12.5,0.0,9771.02,29.088352392312434,-0.5507359022587424
2,14700,GALAXY_SOUNDS_BLACK_HOLES,9749,15,9747.0,29.0,,,9761,15,9763.0,29.0,,,9755.0,0.0,12,44.0,44.0,0.0,0.0,0.0,1.5,9769.25,27.220612313011767,-0.5235003473154178
2,14800,GALAXY_SOUNDS_BLACK_HOLES,9750,17,9749.0,37.0,,,9763,17,9764.0,37.0,,,9756.5,0.0,13,54.0,54.0,0.0,0.00015376729882121687,1.5,3.0,9767.62,25.398971536333306,-0.43781300294358794
2,14900,GALAXY_SOUNDS_BLACK_HOLES,9753,22,9752.0,32.0,,,9766,22,9767.0,32.0,,,9759.5,0.0,13,54.0,54.0,0.0,0.0003074873161481584,3.0,-2.0,9766.44,24.335168135123066,-0.28518397577800064
2,15000,GALAXY_SOUNDS_BLACK_HOLES,9751,17,9749.0,28.0,,,9764,17,9765.0,28.0,,,9757.5,0.0,13,45.0,45.0,0.0,-0.00020492853117470844,-2.0,0.0,9765.75,24.083453969551233,-0.3425588377161554
2,15100,GALAXY_SOUNDS_BLACK_HOLES,9751,24,9750.0,36.0,,,9764,24,9765.0,36.0,,,9757.5,0.0,13,60.0,60.0,0.0,0.0,0.0,-2.0,9765.27,24.00217039508982,-0.3237207249220247
2,15200,GALAXY_SOUNDS_BLACK_HOLES,9749,19,9748.0,28.0,,,9762,19,9764.0,28.0,,,9755.5,0.0,13,47.0,47.0,0.0,-0.0002049705354855158,-2.0,-1.0,9764.68,23.869492098967797,-0.3845913420335101
2,15300,GALAXY_SOUNDS_BLACK_HOLES,9748,19,9747.0,37.0,,,9761,19,9762.0,37.0,,,9754.5,0.0,13,56.0,56.0,0.0,-0.00010250627850960647,-1.0,-19.0,9763.98,23.638855941131087,-0.40103463651574495
2,15400,GALAXY_SOUNDS_BLACK_HOLES,9729,18,9728.0,25.0,,,9742,18,9744.0,25.0,,,9735.5,0.0,13,43.0,43.0,0.0,-0.0019478189553538972,-19.0,-19.0,9762.8,23.556705358526138,-1.1589056951938435
2,15500,GALAXY_SOUNDS_BLACK_HOLES,9710,15,9709.0,28.0,,,9723,15,9724.0,28.0,,,9716.5,0.0,13,43.0,43.0,0.0,-0.0019516203584818426,-19.0,-4.5,9760.78,23.0963288893442,-1.9171878012366643
2,15600,GALAXY_SOUNDS_BLACK_HOLES,9706,15,9704.0,34.0,,,9718,15,9720.0,34.0,,,9712.0,0.0,12,49.0,49.0,0.0,-0.0004631297277826185,-4.5,1.0,9758.91,23.18661867793126,-2.023149673162487
2,15700,GALAXY_SOUNDS_BLACK_HOLES,9710,2,9704.0,17.0,9702.0,33.0,9716,17,9718.0,33.0,,,9713.0,0.0,6,52.0,50.0,0.0196078431372549,0.00010296540362442208,1.0,-22.5,9757.41,23.686879602590924,-1.8748776008107961
2,15800,GALAXY_SOUNDS_BLACK_HOLES,9684,23,9683.0,37.0,,,9697,23,9698.0,37.0,,,9690.5,0.0,13,60.0,60.0,0.0,-0.0023164830639349487,-22.5,8.0,9755.27,24.798413790646766,-2.611860603133809
2,15900,GALAXY_SOUNDS_BLACK_HOLES,9692,22,9691.0,34.0,,,9705,22,9706.0,34.0,,,9698.5,0.0,13,56.0,56.0,0.0,0.0008255507971723919,8.0,4.0,9753.05,24.81302529905072,-2.198442122335087
2,16000,GALAXY_SOUNDS_BLACK_HOLES,9696,13,9695.0,37.0,,,9709,13,9710.0,37.0,,,9702.5,0.0,13,50.0,50.0,0.0,0.0004124349126153337,4.0,6.0,9750.81,24.200246667690216,-1.9962606440907993
2,16100,GALAXY_SOUNDS_BLACK_HOLES,9702,23,9701.0,37.0,,,9715,23,9716.0,37.0,,,9708.5,0.0,13,60.0,60.0,0.0,0.0006183973202782411,6.0,12.0,9748.66,23.03777731629111,-1.7432237254763638
2,16200,GALAXY_SOUNDS_BLACK_HOLES,9714,13,9713.0,29.0,,,9727,13,9728.0,29.0,,,9720.5,0.0,13,42.0,42.0,0.0,0.0012360302827418845,12.0,-9.5,9747.14,22.312721730482842,-1.1939377150751092
2,16300,GALAXY_SOUNDS_BLACK_HOLES,9705,16,9703.0,29.0,,,9717,16,9719.0,29.0,,,9711.0,0.0,12,45.0,45.0,0.0,-0.0009773159816881538,-9.5,-3.5,9745.49,21.860291556617778,-1.5777465689636974
2,16400,GALAXY_SOUNDS_BLACK_HOLES,9701,22,9700.0,36.0,,,9714,22,9716.0,36.0,,,9707.5,0.0,13,58.0,58.0,0.0,-0.0003604160230665787,-3.5,24.0,9744.03,21.91202493463934,-1.6671211405137039
2,16500,GALAXY_SOUNDS_BLACK_HOLES,9725,13,9724.0,29.0,,,9738,13,9740.0,29.0,,,9731.5,0.0,13,42.0,42.0,0.0,0.002472315220190646,24.0,23.0,9743.23,21.616841978985306,-0.5426324535009701
2,16600,GALAXY_SOUNDS_BLACK_HOLES,9748,25,9747.0,27.0,,,9761,25,9763.0,27.0,,,9754.5,0.0,13,52.0,52.0,0.0,0.0023634588706777926,23.0,8.0,9743.03,21.461738617627436,0.5344394601180422
2,16700,GALAXY_SOUNDS_BLACK_HOLES,9756,13,9755.0,26.0,,,9769,13,9770.0,26.0,,,9762.5,0.0,13,39.0,39.0,0.0,0.0008201342969911263,8.0,11.5,9743.0,21.432856714407905,0.9098180545802571
2,16800,GALAXY_SOUNDS_BLACK_HOLES,9768,22,9766.0,26.0,,,9780,22,9782.0,26.0,,,9774.0,0.0,12,48.0,48.0,0.0,0.0011779769526247819,11.5,5.5,9743.09,21.555502635733532,1.4339725926297329
2,16900,GALAXY_SOUNDS_BLACK_HOLES,9773,25,9772.0,34.0,,,9786,25,9787.0,34.0,,,9779.5,0.0,13,59.0,59.0,0.0,0.0005627174135460766,5.5,-3.5,9743.22,21.758216838738516,1.6674160510896017
2,17000,GALAXY_SOUNDS_BLACK_HOLES,9770,24,9768.0,32.0,,,9782,24,9784.0,32.0,,,9776.0,0.0,12,56.0,56.0,0.0,-0.00035789150774578893,-3.5,21.5,9743.25,21.80321311280476,1.5020721868175626
2,17100,GALAXY_SOUNDS_BLACK_HOLES,9791,25,9790.0,35.0,,,9804,25,9806.0,35.0,,,9797.5,0.0,13,60.0,60.0,0.0,0.002199263502455029,21.5,-11.0,9743.65,22.612812423841685,2.3813932999870433
2,17200,GALAXY_SOUNDS_BLACK_HOLES,9780,25,9779.0,27.0,,,9793,25,9794.0,27.0,,,9786.5,0.0,13,52.0,52.0,0.0,-0.0011227353916815064,-11.0,8.0,9744.21,23.323608517707427,1.8131842664008893
2,17300,GALAXY_SOUNDS_BLACK_HOLES,9788,25,9787.0,25.0,,,9801,25,9802.0,25.0,,,9794.5,0.0,13,50.0,50.0,0.0,0.0008174526132938009,8.0,-31.0,9744.97,24.329668207840324,2.0357860854033114
2,17400,GALAXY_SOUNDS_BLACK_HOLES,9757,19,9756.0,37.0,,,9770,19,9771.0,37.0,,,9763.5,0.0,13,56.0,56.0,0.0,-0.0031650416049824326,-31.0,21.5,9745.05,24.384933873224973,0.7566147234977375
2,17500,GALAXY_SOUNDS_BLACK_HOLES,9779,14,9777.0,30.0,,,9791,14,9793.0,30.0,,,9785.0,0.0,12,44.0,44.0,0.0,0.0022020791724279842,21.5,-7.5,9745.9,25.026516549727695,1.5623428822908156
2,17600,GALAXY_SOUNDS_BLACK_HOLES,9771,25,9770.0,33.0,,,9784,25,9786.0,33.0,,,9777.5,0.0,13,58.0,58.0,0.0,-0.0007664793050587981,-7.5,8.0,9746.47,25.420024647170784,1.2206911846347974
2,17700,GALAXY_SOUNDS_BLACK_HOLES,9779,22,9778.0,32.0,,,9792,22,9794.0,32.0,,,9785.5,0.0,13,54.0,54.0,0.0,0.0008182050626437398,8.0,-8.0,9746.98,25.94734857284508,1.4845447461369186
2,17800,GALAXY_SOUNDS_BLACK_HOLES,9771,14,9769.0,36.0,,,9784,14,9785.0,36.0,,,9777.5,0.0,13,50.0,50.0,0.0,-0.0008175361504266787,-8.0,12.5,9747.26,26.2035283494556,1.154043058503915
2,17900,GALAXY_SOUNDS_BLACK_HOLES,9784,14,9782.0,29.0,,,9796,14,9798.0,29.0,,,9790.0,0.0,12,43.0,43.0,0.0,0.0012784454103809129,12.5,-5.5,9747.91,26.857653870546958,1.5671510327325169
2,18000,GALAXY_SOUNDS_BLACK_HOLES,9778,24,9777.0,33.0,,,9791,24,9792.0,33.0,,,9784.5,0.0,13,57.0,57.0,0.0,-0.0005617977528089568,-5.5,-11.5,9748.59,27.350463563610518,1.3129576365856446
2,18100,GALAXY_SOUNDS_BLACK_HOLES,9767,16,9765.0,30.0,,,9779,16,9781.0,30.0,,,9773.0,0.0,12,46.0,46.0,0.0,-0.0011753283254126723,-11.5,-8.5,9749.46,27.42258863325019,0.858416406810638
2,18200,GALAXY_SOUNDS_BLACK_HOLES,9758,23,9757.0,36.0,,,9771,23,9773.0,36.0,,,9764.5,0.0,13,59.0,59.0,0.0,-0.000869743169958026,-8.5,-4.0,9750.3,27.222439723348018,0.5216284853345359
2,18300,GALAXY_SOUNDS_BLACK_HOLES,9754,14,9753.0,33.0,,,9767,14,9768.0,33.0,,,9760.5,0.0,13,47.0,47.0,0.0,-0.0004096471913564992,-4.0,6.0,9750.89,27.115077890006358,0.3544153566139112
2,18400,GALAXY_SOUNDS_BLACK_HOLES,9760,24,9759.0,31.0,,,9773,24,9775.0,31.0,,,9766.5,0.0,13,55.0,55.0,0.0,0.0006147226064239231,6.0,-15.0,9751.56,27.077862032413464,0.5517422306870695
2,18500,GALAXY_SOUNDS_BLACK_HOLES,9745,17,9744.0,27.0,,,9758,17,9759.0,27.0,,,9751.5,0.0,13,44.0,44.0,0.0,-0.0015358623867302024,-15.0,-6.0,9751.92,26.952217734684613,-0.015583133237291186
2,18600,GALAXY_SOUNDS_BLACK_HOLES,9739,17,9738.0,34.0,,,9752,17,9753.0,34.0,,,9745.5,0.0,13,51.0,51.0,0.0,-0.000615289955391507,-6.0,-12.0,9752.05,26.904261478728735,-0.2434558556895489
2,18700,GALAXY_SOUNDS_BLACK_HOLES,9727,24,9725.0,36.0,,,9740,24,9741.0,36.0,,,9733.5,0.0,13,60.0,60.0,0.0,-0.0012313375404032767,-12.0,1.5,9751.53,27.0083906086021,-0.6675703214340416
2,18800,GALAXY_SOUNDS_BLACK_HOLES,9729,20,9727.0,37.0,,,9741,20,9743.0,37.0,,,9735.0,0.0,12,57.0,57.0,0.0,0.0001541069502235537,1.5,18.5,9750.97,27.05595298336863,-0.5902582699569351
2,18900,GALAXY_SOUNDS_BLACK_HOLES,9747,21,9746.0,30.0,,,9760,21,9762.0,30.0,,,9753.5,0.0,13,51.0,51.0,0.0,0.0019003595274782459,18.5,-5.0,9750.91,27.046764112941702,0.09576006908570801
2,19000,GALAXY_SOUNDS_BLACK_HOLES,9742,19,9740.0,35.0,,,9755,19,9756.0,35.0,,,9748.5,0.0,13,54.0,54.0,0.0,-0.0005126364894653124,-5.0,10.0,9750.87,27.048861683421467,-0.08761921398908251
2,19100,GALAXY_SOUNDS_BLACK_HOLES,9755,6,9749.0,18.0,9747.0,33.0,9762,18,9763.0,33.0,,,9758.5,0.0,7,57.0,51.0,0.05555555555555555,0.0010257988408473029,10.0,-9.0,9751.03,27.070280789868736,0.27594837519362014
2,19200,GALAXY_SOUNDS_BLACK_HOLES,9743,23,9741.0,29.0,,,9756,23,9757.0,29.0,,,9749.5,0.0,13,52.0,52.0,0.0,-0.0009222728903007793,-9.0,1.0,9751.16,27.04652831472224,-0.06137571449775557
2,19300,GALAXY_SOUNDS_BLACK_HOLES,9744,15,9742.0,32.0,,,9757,15,9758.0,32.0,,,9750.5,0.0,13,47.0,47.0,0.0,0.0001025693625313906,1.0,7.0,9751.35,27.007038009421517,-0.031473277436194144
2,19400,GALAXY_SOUNDS_BLACK_HOLES,9751,22,9750.0,25.0,,,9764,22,9766.0,25.0,,,9757.5,0.0,13,47.0,47.0,0.0,0.0007179119019538049,7.0,-14.0,9751.55,27.01497128391794,0.22024824448148766
2,19500,GALAXY_SOUNDS_BLACK_HOLES,9737,20,9736.0,26.0,,,9750,20,9751.0,26.0,,,9743.5,0.0,13,46.0,46.0,0.0,-0.0014347937483987216,-14.0,2.5,9751.57,27.008503951826157,-0.2987947801327242
2,19600,GALAXY_SOUNDS_BLACK_HOLES,9740,13,9738.0,31.0,,,9752,13,9754.0,31.0,,,9746.0,0.0,12,44.0,44.0,0.0,0.0002565813106172321,2.5,-2.0,9751.39,27.01516769734751,-0.19951754734169708
2,19700,GALAXY_SOUNDS_BLACK_HOLES,9738,25,9736.0,25.0,,,9750,25,9752.0,25.0,,,9744.0,0.0,12,50.0,50.0,0.0,-0.0002052123948286244,-2.0,-13.0,9751.17,27.029955038609977,-0.26526126254218113
2,19800,GALAXY_SOUNDS_BLACK_HOLES,9725,19,9723.0,26.0,,,9737,19,9739.0,26.0,,,9731.0,0.0,12,45.0,45.0,0.0,-0.0013341543513957221,-13.0,-9.0,9750.66,27.16755267536749,-0.723657380365562
2,19900,GALAXY_SOUNDS_BLACK_HOLES,9716,23,9714.0,29.0,,,9728,23,9730.0,29.0,,,9722.0,0.0,12,52.0,52.0,0.0,-0.0009248792518754545,-9.0,-15.5,9749.91,27.434837453937398,-1.0173196778315252
2,20000,GALAXY_SOUNDS_BLACK_HOLES,9700,12,9699.0,29.0,,,9713,12,9714.0,29.0,,,9706.5,0.0,13,41.0,41.0,0.0,-0.001594322155935024,-15.5,-4.0,9748.89,28.087198405808053,-1.5092284886353684
2,20100,GALAXY_SOUNDS_BLACK_HOLES,9696,23,9695.0,26.0,,,9709,23,9710.0,26.0,,,9702.5,0.0,13,49.0,49.0,0.0,-0.00041209498789473997,-4.0,1.0,9747.79,28.810799066645973,-1.5719800028883175
2,20200,GALAXY_SOUNDS_BLACK_HOLES,9697,18,9696.0,26.0,,,9710,18,9712.0,26.0,,,9703.5,0.0,13,44.0,44.0,0.0,0.0001030662200462995,1.0,12.0,9746.75,29.458072938092727,-1.4681883669339655
2,20300,GALAXY_SOUNDS_BLACK_HOLES,9709,25,9708.0,25.0,,,9722,25,9723.0,25.0,,,9715.5,0.0,13,50.0,50.0,0.0,0.0012366671819445951,12.0,-1.0,9745.97,29.763422627986007,-1.0237397889632813
2,20400,GALAXY_SOUNDS_BLACK_HOLES,9708,19,9707.0,35.0,,,9721,19,9722.0,35.0,,,9714.5,0.0,13,54.0,54.0,0.0,-0.00010292831043179351,-1.0,-4.0,9745.55,30.060865128043048,-1.0329044047050224
2,20500,GALAXY_SOUNDS_BLACK_HOLES,9704,16,9703.0,30.0,,,9717,16,9718.0,30.0,,,9710.5,0.0,13,46.0,46.0,0.0,-0.00041175562303774615,-4.0,3.0,9745.43,30.19089097659559,-1.156971486104154
2,20600,GALAXY_SOUNDS_BLACK_HOLES,9707,20,9706.0,32.0,,,9720,20,9721.0,32.0,,,9713.5,0.0,13,52.0,52.0,0.0,0.0003089439266772409,3.0,7.0,9745.46,30.157721453498485,-1.0597617611555852
2,20700,GALAXY_SOUNDS_BLACK_HOLES,9714,18,9713.0,33.0,,,9727,18,9729.0,33.0,,,9720.5,0.0,13,51.0,51.0,0.0,0.0007206465228806191,7.0,-4.5,9745.61,30.0112716920314,-0.8366856379054339
2,20800,GALAXY_SOUNDS_BLACK_HOLES,9710,15,9708.0,28.0,,,9722,15,9724.0,28.0,,,9716.0,0.0,12,43.0,43.0,0.0,-0.0004629391492206869,-4.5,6.0,9746.12,29.262980723395636,-1.0292868072704562
2,20900,GALAXY_SOUNDS_BLACK_HOLES,9716,12,9714.0,33.0,,,9728,12,9730.0,33.0,,,9722.0,0.0,12,45.0,45.0,0.0,0.00061753808151499,6.0,10.5,9746.59,28.665148077189706,-0.8578361407303401
2,21000,GALAXY_SOUNDS_BLACK_HOLES,9726,18,9724.0,26.0,,,9739,18,9740.0,26.0,,,9732.5,0.0,13,44.0,44.0,0.0,0.0010800246862785468,10.5,-3.5,9747.19,28.03039348966001,-0.5240739843848224
2,21100,GALAXY_SOUNDS_BLACK_HOLES,9723,17,9721.0,29.0,,,9735,17,9737.0,29.0,,,9729.0,0.0,12,46.0,46.0,0.0,-0.00035961983046495227,-3.5,8.0,9747.6,27.599541551972436,-0.673924237653545
2,21200,GALAXY_SOUNDS_BLACK_HOLES,9731,20,9729.0,26.0,,,9743,20,9745.0,26.0,,,9737.0,0.0,12,46.0,46.0,0.0,0.0008222838935141308,8.0,-4.0,9747.93,27.36656122845709,-0.3993925253800153
2,21300,GALAXY_SOUNDS_BLACK_HOLES,9727,16,9725.0,25.0,,,9739,16,9741.0,25.0,,,9733.0,0.0,12,41.0,41.0,0.0,-0.00041080414912186836,-4.0,-3.5,9748.37,26.934124095983357,-0.5706515625021904
2,21400,GALAXY_SOUNDS_BLACK_HOLES,9723,24,9721.0,35.0,,,9736,24,9737.0,35.0,,,9729.5,0.0,13,59.0,59.0,0.0,-0.0003596013562108258,-3.5,-25.0,9748.81,26.42777798039589,-0.7306705851064602
2,21500,GALAXY_SOUNDS_BLACK_HOLES,9698,13,9697.0,30.0,,,9711,13,9712.0,30.0,,,9704.5,0.0,13,43.0,43.0,0.0,-0.002569505113315218,-25.0,-7.5,9748.27,27.05704668864861,-1.6176931837266444
2,21600,GALAXY_SOUNDS_BLACK_HOLES,9691,24,9689.0,37.0,,,9703,24,9705.0,37.0,,,9697.0,0.0,12,61.0,61.0,0.0,-0.000772837343500421,-7.5,-5.0,9747.12,27.992630225476862,-1.790471263196454
2,21700,GALAXY_SOUNDS_BLACK_HOLES,9686,18,9684.0,25.0,,,9698,18,9700.0,25.0,,,9692.0,0.0,12,43.0,43.0,0.0,-0.0005156233886769446,-5.0,19.5,9745.71,28.96093251686488,-1.8545673544428196
2,21800,GALAXY_SOUNDS_BLACK_HOLES,9705,22,9704.0,32.0,,,9718,22,9719.0,32.0,,,9711.5,0.0,13,54.0,54.0,0.0,0.002011968633924832,19.5,-7.0,9744.46,29.06358967676672,-1.1340650059599202
